EmployeeID,FullName,Gender,Age,Department,JobTitle,Location,TenureYears,Salary,PerformanceRating,Attrition,TerminationType,TrainingHours,Status
EMP1218,Maina Omar,Female,36,Operations,Operations Manager,Kisumu,12.3,167095872,Meets Expectations,No,,18,Active
EMP1219,Carren Said,Female,41,Finance,Financial Analyst,Nakuru,4.5,205516224,Needs Improvement,No,,28,Active
EMP1220,Anne Maina,Male,42,Human Resources,HR Specialist,Kisumu,10.6,178744320,Outstanding,No,,23,Active
EMP1221,Joseph Naliaka,Male,31,Engineering,QA Analyst,Nakuru,8.2,270646272,Meets Expectations,No,,17,Active
EMP1222,Moses Hussein,Female,27,Marketing,Marketing Specialist,Mombasa,5.6,139057344,Outstanding,No,,6,Active
EMP1223,Edward Maina,Male,34,Finance,Financial Analyst,Nakuru,10.6,197693568,Exceeds Expectations,No,,17,Active
EMP1224,Bernard Chacha,Male,29,Human Resources,HR Specialist,Mombasa,6.1,160873344,Meets Expectations,No,,22,Active
EMP1225,Stella Ahmed,Female,51,Marketing,Growth Manager,Kisumu,8.2,175844736,Outstanding,No,,34,Active
EMP1226,Denis Nyale,Female,35,Human Resources,HR Specialist,Mombasa,5.5,185079168,Needs Improvement,No,,30,Active
EMP1227,Joseph Anyango,Female,31,Sales,Sales Manager,Mombasa,2.4,171873792,Exceeds Expectations,No,,35,Active
EMP1228,Jesse Owino,Female,53,Operations,Operations Manager,Mombasa,7.2,138029184,Outstanding,No,,7,Active
EMP1229,Augustine Korir,Male,24,Engineering,Software Engineer,Nairobi,2.6,228427776,Meets Expectations,No,,13,Active
EMP1230,Alphonce Njoroge,Male,35,Marketing,Marketing Specialist,Nakuru,7.3,196810560,Needs Improvement,No,,30,Active
EMP1231,Martin Kimutai,Male,23,Marketing,SEO Analyst,Kisumu,1.3,117628416,Outstanding,Yes,Voluntary,10,Active
EMP1232,Benard David,Male,55,Sales,Business Development Rep,Kisumu,2.7,201009600,Exceeds Expectations,No,,9,Active
EMP1233,Dorothy Odinga,Female,47,Sales,Business Development Rep,Mombasa,7.2,175042944,Needs Improvement,No,,6,Active
EMP1234,Reuben Musili,Male,47,Finance,Finance Manager,Nairobi,6.0,219964032,Meets Expectations,No,,25,Active
EMP1235,Ruth Wanyama,Male,28,Engineering,Senior Engineer,Mombasa,6.3,305235648,Outstanding,No,,21,Active
EMP1236,Gitonga Awuor,Male,58,Sales,Sales Manager,Nairobi,10.0,245434752,Meets Expectations,No,,29,Active
EMP1237,Esther Ochieng,Male,41,Sales,Business Development Rep,Nakuru,2.9,189696384,Exceeds Expectations,No,,12,Active
EMP1238,Kiplangat Orwa,Male,27,Marketing,Marketing Specialist,Nairobi,3.3,161101440,Needs Improvement,No,,29,Active
EMP1239,Stephen Mogeni,Female,23,Human Resources,HR Manager,Mombasa,1.5,137827008,Outstanding,No,,15,Active
EMP1240,Betty Waweru,Female,59,Engineering,Engineering Manager,Mombasa,10.1,298240704,Needs Improvement,No,,13,Active
EMP1241,Samuel Kiprop,Male,46,Engineering,Software Engineer,Nairobi,5.1,305239104,Outstanding,No,,10,Active
EMP1242,Esther Akinyi,Male,27,Human Resources,HR Manager,Nairobi,1.5,112200768,Exceeds Expectations,No,,9,Active
EMP1243,Otieno Githinji,Male,60,Human Resources,HR Specialist,Kisumu,11.9,187265088,Needs Improvement,No,,19,Active
EMP1244,Robert Mageto,Male,55,Human Resources,HR Specialist,Mombasa,3.0,137550528,Exceeds Expectations,No,,13,Active
EMP1245,Amina Maina,Male,32,Human Resources,HR Manager,Nakuru,5.1,186570432,Exceeds Expectations,No,,35,Active
EMP1246,Peris Achieng,Male,34,Sales,Sales Manager,Nairobi,6.2,227904192,Exceeds Expectations,No,,25,Active
EMP1247,Shadrack Ngetich,Female,43,Operations,Operations Associate,Kisumu,6.7,148982976,Meets Expectations,No,,29,Active
EMP1248,Osman Cheruiyot,Female,40,Operations,Operations Manager,Mombasa,11.2,168803136,Exceeds Expectations,No,,27,Active
EMP1249,Jared Maina,Male,58,Finance,Financial Analyst,Nairobi,3.4,239882688,Outstanding,No,,17,Active
EMP1250,Benard Kimutai,Female,40,Engineering,QA Analyst,Nakuru,12.6,237634560,Exceeds Expectations,No,,13,Active
EMP1251,Hafsa Wesonga,Male,49,Engineering,QA Analyst,Nakuru,11.9,289735488,Outstanding,No,,38,Active
EMP1252,Carolyne Mutuku,Male,27,Sales,Business Development Rep,Kisumu,1.1,136914624,Needs Improvement,No,,29,Active
EMP1253,Mohammed Kioko,Female,49,Engineering,Engineering Manager,Mombasa,2.0,238063104,Meets Expectations,No,,27,Active
EMP1254,Faith Mwiti,Female,51,Finance,Financial Analyst,Kisumu,11.7,280141632,Outstanding,No,,9,Active
EMP1255,Joram Gitonga,Male,31,Marketing,Growth Manager,Mombasa,3.8,170230464,Exceeds Expectations,No,,10,Active
EMP1256,Erick Minayo,Female,50,Marketing,Marketing Specialist,Nairobi,5.1,134497152,Exceeds Expectations,No,,14,Active
EMP1257,Wambua Kipkirui,Male,37,Finance,Financial Analyst,Kisumu,8.0,221030208,Outstanding,No,,15,Active
EMP1258,Michael Wanyonyi,Male,49,Operations,Operations Associate,Nakuru,6.2,166530816,Outstanding,No,,17,Active
EMP1259,Mutua Ntinyari,Female,26,Finance,Financial Analyst,Kisumu,3.1,176827968,Outstanding,No,,20,Active
EMP1260,Esther Onyango,Male,53,Operations,Operations Manager,Nakuru,8.2,176556672,Needs Improvement,No,,15,Active
EMP1261,Damaris Waswa,Female,41,Finance,Financial Analyst,Mombasa,13.8,221790528,Meets Expectations,No,,27,Active
EMP1262,Patrick Karambu,Male,31,Human Resources,HR Specialist,Nakuru,5.4,159902208,Outstanding,No,,15,Active
EMP1263,Viola Langat,Male,32,Sales,Account Executive,Kisumu,5.6,215898048,Needs Improvement,Yes,Involuntary,35,Active
EMP1264,Kipngetich Auma,Male,34,Finance,Finance Manager,Nakuru,10.7,244990656,Outstanding,No,,35,Active
EMP1265,Peter Akinyi,Male,27,Sales,Sales Manager,Nairobi,3.6,157277376,Exceeds Expectations,No,,33,Active
EMP1266,Edwin Owuor,Female,53,Engineering,Software Engineer,Kisumu,8.5,299044224,Exceeds Expectations,No,,6,Active
EMP1267,Stephen Rono,Male,50,Human Resources,HR Specialist,Mombasa,8.4,163116288,Needs Improvement,No,,9,Active
EMP1268,Juma Okoth,Female,29,Sales,Account Executive,Kisumu,6.3,220601664,Outstanding,No,,17,Active
EMP1269,Martin Kipkorir,Male,25,Finance,Finance Manager,Mombasa,2.5,174006144,Exceeds Expectations,No,,40,Active
EMP1270,Albert Kazungu,Female,54,Operations,Operations Associate,Mombasa,14.8,230577408,Outstanding,No,,12,Active
EMP1271,Margret Kadzo,Male,30,Operations,Operations Manager,Mombasa,2.6,163263168,Outstanding,No,,13,Active
EMP1272,Wambui Stephen,Female,39,Human Resources,HR Manager,Nairobi,9.6,194422464,Needs Improvement,No,,21,Active
EMP1273,Wangari Githaiga,Male,45,Human Resources,HR Manager,Nairobi,7.1,201916800,Needs Improvement,No,,26,Active
EMP1274,Amina Mutiso,Male,56,Human Resources,HR Specialist,Nakuru,6.3,151777152,Exceeds Expectations,No,,12,Active
EMP1275,Willy Mutuku,Female,53,Operations,Operations Associate,Nairobi,11.9,155402496,Outstanding,No,,32,Active
EMP1276,Mohamed Ochieng,Female,22,Human Resources,HR Specialist,Mombasa,1.0,176594688,Exceeds Expectations,No,,21,Active
EMP1277,Hassan Joshua,Male,45,Marketing,SEO Analyst,Mombasa,4.1,132598080,Exceeds Expectations,No,,18,Active
EMP1278,Ibrahim Kimtai,Female,27,Engineering,Senior Engineer,Nakuru,4.4,194591808,Meets Expectations,No,,4,Active
EMP1279,Beryl Barasa,Male,43,Human Resources,HR Specialist,Nakuru,12.3,162323136,Outstanding,No,,10,Active
EMP1280,Erick Wangari,Female,45,Sales,Sales Manager,Mombasa,13.3,231500160,Meets Expectations,No,,4,Active
EMP1281,Ruth Wanja,Female,32,Operations,Operations Associate,Mombasa,5.1,185561280,Outstanding,Yes,Voluntary,10,Active
EMP1282,Abdalla Wangari,Male,29,Human Resources,HR Manager,Nakuru,4.9,149302656,Meets Expectations,No,,9,Active
EMP1283,Evance Wekesa,Male,57,Operations,Operations Manager,Nairobi,9.2,198047808,Exceeds Expectations,No,,36,Active
EMP1284,William Mwangi,Male,47,Engineering,Senior Engineer,Nakuru,4.8,234633024,Meets Expectations,No,,8,Active
EMP1285,David Juma,Male,22,Marketing,Marketing Specialist,Nakuru,1.0,186311232,Outstanding,No,,38,Active
EMP1286,Abdi Ali,Female,33,Engineering,Software Engineer,Nairobi,9.3,207779904,Meets Expectations,No,,29,Active
EMP1287,Kevin Nyaga,Female,40,Finance,Finance Manager,Nakuru,9.6,241925184,Needs Improvement,No,,13,Active
EMP1288,Stephen Cherono,Female,27,Finance,Financial Analyst,Mombasa,2.2,193663872,Outstanding,No,,8,Active
EMP1289,Silvester Ondieki,Female,49,Sales,Account Executive,Mombasa,11.1,173052288,Outstanding,No,,7,Active
EMP1290,Peter Kiiru,Female,33,Operations,Operations Associate,Nairobi,1.9,116864640,Exceeds Expectations,No,,37,Active
EMP1291,Owino Abdullahi,Female,38,Sales,Business Development Rep,Kisumu,2.9,194622912,Needs Improvement,No,,5,Active
EMP1292,Timothy Kung'u,Female,49,Engineering,Engineering Manager,Nairobi,4.4,246623616,Exceeds Expectations,No,,14,Active
EMP1293,Tabitha Peter,Female,32,Engineering,Software Engineer,Mombasa,3.2,271876608,Needs Improvement,Yes,Involuntary,4,Active
EMP1294,Kwamboka Kiplangat,Male,24,Human Resources,HR Specialist,Mombasa,1.7,183430656,Needs Improvement,No,,30,Active
EMP1295,Kilonzo Cheruiyot,Male,42,Operations,Operations Manager,Kisumu,4.1,174426048,Exceeds Expectations,No,,7,Active
EMP1296,Michael Mwanzia,Male,36,Engineering,QA Analyst,Nairobi,12.2,327703104,Exceeds Expectations,No,,24,Active
EMP1297,Christine Wekesa,Male,57,Marketing,Marketing Specialist,Kisumu,7.1,188027136,Exceeds Expectations,No,,33,Active
EMP1298,Cyrus Kamau,Female,59,Sales,Business Development Rep,Mombasa,14.6,193843584,Outstanding,No,,26,Active
EMP1299,Mary Oduor,Female,22,Engineering,QA Analyst,Kisumu,1.0,183140352,Meets Expectations,No,,35,Active
EMP1300,Moraa Rono,Male,31,Engineering,Software Engineer,Mombasa,7.3,309059712,Outstanding,No,,33,Active
EMP1301,Wycliffe Wekesa,Male,27,Finance,Financial Analyst,Nakuru,3.7,154681920,Needs Improvement,Yes,Involuntary,12,Active
EMP1302,Amos Were,Male,40,Marketing,Growth Manager,Kisumu,4.3,155547648,Exceeds Expectations,No,,12,Active
EMP1303,John Koskei,Female,28,Sales,Sales Manager,Nakuru,1.5,151657920,Needs Improvement,No,,26,Active
EMP1304,Ahmed Achieng,Male,50,Marketing,Marketing Specialist,Nairobi,5.0,145264320,Exceeds Expectations,No,,6,Active
EMP1305,Sifuna Masai,Male,42,Operations,Operations Associate,Kisumu,2.7,137189376,Needs Improvement,No,,23,Active
EMP1306,Evalyne Kibet,Female,33,Human Resources,HR Manager,Mombasa,0.9,114932736,Needs Improvement,Yes,Involuntary,11,Active
EMP1307,Clement Nyabuto,Male,25,Sales,Account Executive,Mombasa,3.4,204780096,Exceeds Expectations,No,,9,Active
EMP1308,Samuel Mwenda,Female,59,Engineering,Software Engineer,Nairobi,4.3,209067264,Outstanding,Yes,Voluntary,25,Active
EMP1309,Benson Gichohi,Male,24,Engineering,Senior Engineer,Nakuru,2.9,280646208,Outstanding,No,,5,Active
EMP1310,Margaret Mumbi,Female,49,Sales,Account Executive,Kisumu,3.0,155126016,Meets Expectations,No,,19,Active
EMP1311,Simon Ibrahim,Male,40,Finance,Finance Manager,Nairobi,7.7,173232000,Outstanding,No,,37,Active
EMP1312,Reuben Chepngetich,Male,56,Human Resources,HR Manager,Nakuru,12.0,197861184,Outstanding,No,,36,Active
EMP1313,Muriuki Chepngetich,Female,46,Engineering,Engineering Manager,Mombasa,4.4,188540352,Exceeds Expectations,No,,37,Active
EMP1314,Ndung'u Adan,Female,59,Sales,Account Executive,Mombasa,15.0,240192000,Exceeds Expectations,No,,7,Active
EMP1315,Peter Chepkorir,Male,58,Human Resources,HR Manager,Mombasa,12.8,172668672,Exceeds Expectations,No,,26,Active
EMP1316,Nicholas Ngugi,Female,23,Marketing,SEO Analyst,Mombasa,1.6,164210112,Meets Expectations,No,,38,Active
EMP1317,David Njeru,Female,33,Engineering,Software Engineer,Mombasa,6.1,267095232,Needs Improvement,Yes,Involuntary,25,Active
EMP1318,Edna Macharia,Male,34,Marketing,SEO Analyst,Mombasa,10.6,232590528,Exceeds Expectations,No,,13,Active
EMP1319,Collins Muktar,Male,55,Engineering,Engineering Manager,Nakuru,13.0,294957504,Exceeds Expectations,No,,14,Active
EMP1320,Brian Karanja,Female,49,Human Resources,HR Manager,Mombasa,12.0,210510144,Exceeds Expectations,No,,15,Active
EMP1321,Wambui Barasa,Female,41,Marketing,Marketing Specialist,Mombasa,11.1,218994624,Outstanding,No,,40,Active
EMP1322,Alice Mauti,Male,33,Finance,Financial Analyst,Nairobi,7.4,255555648,Meets Expectations,No,,19,Active
EMP1323,Pamela Koech,Female,42,Engineering,Engineering Manager,Nakuru,2.9,179832960,Meets Expectations,Yes,Voluntary,8,Active
EMP1324,Ernest Anyona,Female,38,Operations,Operations Associate,Nairobi,11.9,176185152,Outstanding,No,,35,Active
EMP1325,Elijah Kinuthia,Female,44,Engineering,QA Analyst,Mombasa,8.4,222412608,Needs Improvement,Yes,Involuntary,22,Active
EMP1326,Kariuki Waithira,Male,42,Engineering,Software Engineer,Kisumu,4.3,205626816,Outstanding,Yes,Voluntary,39,Active
EMP1327,William Adan,Male,43,Finance,Finance Manager,Nairobi,9.1,213122880,Meets Expectations,No,,14,Active
EMP1328,Edwin Waithira,Male,28,Sales,Sales Manager,Kisumu,2.7,187384320,Exceeds Expectations,No,,10,Active
EMP1329,Joyce Mohamud,Male,47,Human Resources,HR Specialist,Nairobi,8.8,169753536,Outstanding,No,,34,Active
EMP1330,Brian Bare,Male,28,Sales,Business Development Rep,Kisumu,0.7,206632512,Outstanding,No,,23,Active
EMP1331,Lydiah Ruto,Female,52,Operations,Operations Manager,Nairobi,7.6,176183424,Outstanding,No,,27,Active
EMP1332,Mildred Mwangi,Male,50,Human Resources,HR Manager,Kisumu,1.1,126023040,Exceeds Expectations,No,,7,Active
EMP1333,Gerald Mulongo,Male,28,Marketing,SEO Analyst,Nakuru,1.1,195856704,Meets Expectations,No,,7,Active
EMP1334,Nyambura Ochieng,Female,55,Finance,Finance Manager,Mombasa,6.6,206748288,Needs Improvement,No,,6,Active
EMP1335,Job Atieno,Female,58,Finance,Financial Analyst,Nairobi,13.6,283576896,Outstanding,No,,17,Active
EMP1336,Christine Aden,Male,30,Engineering,QA Analyst,Mombasa,0.9,293851584,Meets Expectations,No,,20,Active
EMP1337,Roseline Kemboi,Female,26,Finance,Finance Manager,Kisumu,0.9,219589056,Outstanding,No,,37,Active
EMP1338,Dominic Yegon,Female,29,Sales,Business Development Rep,Nairobi,3.6,214567488,Needs Improvement,No,,22,Active
EMP1339,Onesmus Nthiga,Male,44,Marketing,Growth Manager,Nakuru,13.2,215061696,Outstanding,No,,29,Active
EMP1340,Thomas Abdirahman,Male,60,Human Resources,HR Specialist,Nakuru,10.4,217779840,Exceeds Expectations,No,,34,Active
EMP1341,Joy Mwangi,Female,45,Marketing,Growth Manager,Kisumu,0.8,183955968,Needs Improvement,No,,12,Active
EMP1342,Ibrahim Wangari,Female,50,Marketing,Growth Manager,Nakuru,11.7,211313664,Needs Improvement,No,,30,Active
EMP1343,Ochieng Akinyi,Female,53,Marketing,Marketing Specialist,Mombasa,11.5,165713472,Outstanding,No,,40,Active
EMP1344,Nyanchama Wanjiru,Male,33,Sales,Account Executive,Mombasa,2.7,132081408,Needs Improvement,Yes,Involuntary,16,Active
EMP1345,Felix Mangale,Female,45,Finance,Finance Manager,Nairobi,12.4,251987328,Meets Expectations,No,,32,Active
EMP1346,Rose Chepkurui,Male,52,Marketing,Growth Manager,Mombasa,9.0,218949696,Exceeds Expectations,No,,9,Active
EMP1347,Beryl Krop,Female,23,Sales,Business Development Rep,Mombasa,1.1,197790336,Meets Expectations,No,,17,Active
EMP1348,Alice Ali,Female,48,Operations,Operations Associate,Nakuru,7.9,197049024,Meets Expectations,No,,18,Active
EMP1349,Ronald Muthee,Female,60,Marketing,SEO Analyst,Kisumu,12.2,198446976,Outstanding,No,,20,Active
EMP1350,Martin Muthui,Male,51,Finance,Finance Manager,Nairobi,4.9,153218304,Exceeds Expectations,No,,22,Active
EMP1351,Maina Chelangat,Female,28,Marketing,Growth Manager,Kisumu,3.6,197598528,Exceeds Expectations,No,,23,Active
EMP1352,Mirriam Auma,Male,31,Sales,Account Executive,Nakuru,5.4,199043136,Meets Expectations,No,,35,Active
EMP1353,Vincent Yussuf,Female,38,Human Resources,HR Manager,Nairobi,13.7,208199808,Meets Expectations,No,,18,Active
EMP1354,Esther Mundia,Male,56,Human Resources,HR Manager,Kisumu,9.8,211754304,Meets Expectations,No,,12,Active
EMP1355,Nancy Owino,Male,38,Finance,Financial Analyst,Kisumu,11.0,243305856,Meets Expectations,No,,23,Active
EMP1356,David Chege,Female,43,Finance,Finance Manager,Nakuru,5.9,240656832,Outstanding,No,,8,Active
EMP1357,Dominic Wamalwa,Female,34,Operations,Operations Manager,Kisumu,6.8,156124800,Meets Expectations,No,,25,Active
EMP1358,Kevin Mutuku,Female,58,Human Resources,HR Specialist,Kisumu,13.4,228626496,Meets Expectations,No,,25,Active
EMP1359,Boniface Kassim,Male,33,Engineering,Software Engineer,Nakuru,4.1,217631232,Meets Expectations,No,,35,Active
EMP1360,Rose Ouko,Male,30,Operations,Operations Manager,Nakuru,5.7,152528832,Outstanding,No,,38,Active
EMP1361,Katana Kahindi,Male,45,Marketing,SEO Analyst,Mombasa,14.3,173852352,Needs Improvement,No,,18,Active
EMP1362,Martin Kiema,Male,44,Engineering,QA Analyst,Kisumu,5.0,208267200,Needs Improvement,No,,33,Active
EMP1363,Suleiman Maina,Female,55,Marketing,Growth Manager,Mombasa,9.1,178331328,Outstanding,No,,14,Active
EMP1364,Dalmas Ngunjiri,Female,23,Operations,Operations Associate,Mombasa,0.8,153499968,Meets Expectations,No,,27,Active
EMP1365,Anastacia Mahamud,Male,24,Operations,Operations Manager,Nairobi,1.4,145919232,Needs Improvement,No,,10,Active
EMP1366,Okumu Charo,Male,23,Engineering,QA Analyst,Nakuru,0.6,215789184,Exceeds Expectations,No,,13,Active
EMP1367,Fidel Mbae,Male,22,Operations,Operations Associate,Kisumu,0.7,144991296,Meets Expectations,No,,10,Active
EMP1368,Christine Onyango,Male,29,Engineering,QA Analyst,Mombasa,2.6,252889344,Exceeds Expectations,No,,16,Active
EMP1369,Jackline Nyagaka,Female,48,Engineering,QA Analyst,Mombasa,4.8,272246400,Outstanding,No,,4,Active
EMP1370,Michael Yussuf,Male,27,Finance,Finance Manager,Mombasa,5.5,248603904,Needs Improvement,Yes,Involuntary,20,Active
EMP1371,Ibrahim Ahmed,Female,36,Marketing,Growth Manager,Nakuru,7.1,145416384,Meets Expectations,No,,27,Active
EMP1372,Daudi Juma,Male,42,Engineering,Software Engineer,Nairobi,6.7,196034688,Meets Expectations,Yes,Voluntary,25,Active
EMP1373,Ezra Muthui,Female,50,Marketing,SEO Analyst,Nairobi,14.3,203273280,Exceeds Expectations,No,,29,Active
EMP1374,Wanyama Mwaka,Female,39,Operations,Operations Manager,Nakuru,12.6,198289728,Meets Expectations,No,,7,Active
EMP1375,Faith Mohamed,Male,28,Finance,Finance Manager,Nakuru,3.2,163003968,Outstanding,No,,26,Active
EMP1376,Mutisya Mumbe,Female,23,Operations,Operations Associate,Nakuru,1.8,171341568,Needs Improvement,No,,32,Active
EMP1377,Dalmas Kamau,Male,26,Marketing,Marketing Specialist,Mombasa,1.7,199044864,Exceeds Expectations,No,,37,Active
EMP1378,Nanjala Muriungi,Male,28,Operations,Operations Associate,Nakuru,3.3,136116288,Outstanding,No,,39,Active
EMP1379,Felix Ndiema,Female,25,Sales,Business Development Rep,Nakuru,0.5,194736960,Meets Expectations,No,,35,Active
EMP1380,Stephen Mwaniki,Female,37,Marketing,Marketing Specialist,Mombasa,5.3,179146944,Outstanding,No,,9,Active
EMP1381,Zacharia Maritim,Female,50,Human Resources,HR Specialist,Nakuru,12.1,190715904,Needs Improvement,No,,5,Active
EMP1382,Festus Korir,Male,47,Finance,Financial Analyst,Nairobi,6.5,237394368,Exceeds Expectations,No,,17,Active
EMP1383,Bramwel Karisa,Female,51,Marketing,Marketing Specialist,Mombasa,14.3,242398656,Exceeds Expectations,No,,34,Active
EMP1384,Catherine Mwangi,Female,45,Engineering,Software Engineer,Mombasa,10.9,213249024,Exceeds Expectations,No,,39,Active
EMP1385,Evans Wachira,Female,45,Engineering,Senior Engineer,Nakuru,10.7,229585536,Outstanding,No,,16,Active
EMP1386,Pamela Kipngeno,Male,29,Human Resources,HR Specialist,Nakuru,7.5,200195712,Meets Expectations,Yes,Voluntary,30,Active
EMP1387,Jacinta Kiplangat,Male,59,Human Resources,HR Manager,Mombasa,2.3,188564544,Needs Improvement,No,,7,Active
EMP1388,Susan Mohamed,Male,49,Human Resources,HR Specialist,Mombasa,12.7,215346816,Meets Expectations,No,,24,Active
EMP1389,Wambui Mutheu,Male,46,Finance,Financial Analyst,Kisumu,6.6,199027584,Exceeds Expectations,No,,12,Active
EMP1390,Mohamed Yakub,Male,48,Operations,Operations Manager,Kisumu,9.2,188175744,Meets Expectations,No,,22,Active
EMP1391,Lucy Macharia,Male,44,Sales,Business Development Rep,Mombasa,13.9,221958144,Exceeds Expectations,No,,26,Active
EMP1392,Richard Atieno,Male,52,Operations,Operations Manager,Kisumu,9.0,199331712,Outstanding,No,,10,Active
EMP1393,James Nyokabi,Male,46,Operations,Operations Associate,Mombasa,2.6,127376064,Meets Expectations,No,,20,Active
EMP1394,Erick Njiru,Male,25,Marketing,Marketing Specialist,Nairobi,2.9,152869248,Outstanding,No,,39,Active
EMP1395,Donald Okoth,Male,57,Finance,Finance Manager,Nairobi,6.1,248933952,Outstanding,No,,24,Active
EMP1396,Victoria Aoko,Male,25,Marketing,Marketing Specialist,Nakuru,0.5,181593792,Exceeds Expectations,No,,38,Active
EMP1397,Valentine Adhiambo,Male,60,Operations,Operations Associate,Kisumu,3.3,143596800,Needs Improvement,Yes,Involuntary,15,Active
EMP1398,Jackline Owino,Male,54,Engineering,QA Analyst,Kisumu,2.2,244641600,Meets Expectations,No,,20,Active
EMP1399,Mohamed Mwangi,Male,43,Sales,Account Executive,Mombasa,7.3,230878080,Needs Improvement,No,,23,Active
EMP1400,Ahmed Njuguna,Female,58,Engineering,Engineering Manager,Mombasa,8.5,321672384,Needs Improvement,Yes,Involuntary,30,Active
EMP1401,Otieno Mukoya,Female,56,Marketing,Marketing Specialist,Mombasa,6.3,192827520,Exceeds Expectations,No,,37,Active
EMP1402,Abubakar Mohamed,Female,57,Operations,Operations Associate,Nairobi,12.4,198884160,Outstanding,No,,19,Active
EMP1403,Nanjala Chepchirchir,Male,42,Engineering,QA Analyst,Kisumu,6.0,259022016,Exceeds Expectations,No,,27,Active
EMP1404,David Moraa,Female,54,Engineering,Engineering Manager,Mombasa,7.0,235979136,Needs Improvement,Yes,Involuntary,38,Active
EMP1405,Ruth Abdi,Male,22,Sales,Business Development Rep,Mombasa,0.8,197185536,Outstanding,No,,17,Active
EMP1406,Caleb Cherutich,Male,49,Engineering,Senior Engineer,Nairobi,9.9,265790592,Exceeds Expectations,No,,7,Active
EMP1407,Akinyi Waweru,Male,38,Finance,Financial Analyst,Kisumu,8.6,208630080,Outstanding,No,,24,Active
EMP1408,Wesonga Macharia,Male,46,Finance,Financial Analyst,Nairobi,10.3,250281792,Needs Improvement,Yes,Involuntary,26,Active
EMP1409,David Ngari,Male,28,Operations,Operations Manager,Nairobi,2.4,127566144,Outstanding,No,,29,Active
EMP1410,Hussein Hussein,Male,23,Finance,Financial Analyst,Mombasa,1.2,210062592,Exceeds Expectations,No,,13,Active
EMP1411,Cynthia Mutuku,Female,45,Engineering,Senior Engineer,Nairobi,14.4,233292096,Outstanding,No,,23,Active
EMP1412,Shadrack Ndungu,Male,44,Operations,Operations Associate,Mombasa,3.6,125672256,Exceeds Expectations,No,,11,Active
EMP1413,Daniel Nyaga,Male,58,Finance,Finance Manager,Nairobi,12.9,215683776,Needs Improvement,No,,35,Active
EMP1414,Sharon Chepkorir,Female,44,Operations,Operations Associate,Nairobi,2.4,127828800,Needs Improvement,Yes,Involuntary,24,Active
EMP1415,Jacob Kahindi,Female,50,Operations,Operations Manager,Mombasa,5.3,160709184,Exceeds Expectations,No,,14,Active
EMP1416,Kennedy Ali,Male,42,Sales,Business Development Rep,Nakuru,4.1,159598080,Exceeds Expectations,No,,25,Active
EMP1417,Esther Njoroge,Female,51,Marketing,Growth Manager,Nairobi,7.0,155409408,Needs Improvement,Yes,Involuntary,38,Active
EMP1418,Wangari Maina,Male,38,Operations,Operations Associate,Nairobi,11.1,209464704,Needs Improvement,No,,29,Active
EMP1419,Amos Wambui,Male,35,Finance,Finance Manager,Nakuru,12.7,250598016,Meets Expectations,No,,22,Active
EMP1420,Maureen Wanyama,Male,51,Engineering,QA Analyst,Kisumu,7.8,262061568,Meets Expectations,No,,14,Active
EMP1421,Maxwel Chepkemoi,Female,30,Sales,Business Development Rep,Mombasa,4.3,200933568,Outstanding,Yes,Voluntary,18,Active
EMP1422,Jackline Ngugi,Female,36,Marketing,Marketing Specialist,Nairobi,1.4,172094976,Exceeds Expectations,No,,34,Active
EMP1423,Ruth Kibet,Female,24,Operations,Operations Manager,Nairobi,0.6,150432768,Exceeds Expectations,No,,20,Active
EMP1424,Patrick Bulle,Female,56,Human Resources,HR Manager,Kisumu,8.8,187392960,Needs Improvement,No,,18,Active
EMP1425,Beatrice Mongare,Male,47,Marketing,Growth Manager,Nakuru,5.6,208369152,Needs Improvement,Yes,Involuntary,32,Active
EMP1426,Mwangi Muteti,Male,36,Operations,Operations Manager,Mombasa,1.6,114583680,Meets Expectations,No,,11,Active
EMP1427,William Hassan,Male,36,Marketing,SEO Analyst,Nairobi,6.5,178609536,Outstanding,No,,14,Active
EMP1428,Alex Muchiri,Male,48,Engineering,Senior Engineer,Mombasa,0.8,186105600,Needs Improvement,No,,13,Active
EMP1429,Sylvia Onyango,Male,32,Sales,Business Development Rep,Nakuru,3.2,184147776,Needs Improvement,No,,22,Active
EMP1430,Benson Ndungu,Male,35,Human Resources,HR Manager,Mombasa,6.6,149249088,Outstanding,No,,15,Active
EMP1431,Brenda Abdirahman,Male,54,Operations,Operations Manager,Nakuru,4.3,158637312,Needs Improvement,No,,12,Active
EMP1432,David Mwita,Male,23,Finance,Finance Manager,Mombasa,0.8,194424192,Meets Expectations,No,,6,Active
EMP1433,Brian Ondiek,Male,54,Engineering,QA Analyst,Mombasa,11.4,327355776,Needs Improvement,No,,31,Active
EMP1434,Gilbert Korir,Male,48,Engineering,QA Analyst,Mombasa,5.9,308130048,Outstanding,No,,26,Active
EMP1435,Nelima Wangui,Male,58,Sales,Sales Manager,Nakuru,1.9,193204224,Needs Improvement,No,,38,Active
EMP1436,William Menza,Female,38,Operations,Operations Associate,Nairobi,3.2,148312512,Outstanding,No,,17,Active
EMP1437,Winfred Oyoo,Male,42,Engineering,Senior Engineer,Nakuru,6.4,274601664,Exceeds Expectations,No,,31,Active
EMP1438,Harun Mohamed,Male,45,Operations,Operations Manager,Mombasa,9.4,167365440,Outstanding,No,,39,Active
